pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212306,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212313,600,rv,DEM,Harris,Kamala Harris,FALSE,49
Fabrizio/GBAO,Michigan,9/28/24,10/8/24,212313,600,rv,REP,Trump,Donald Trump,FALSE,47
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,DEM,Harris,Kamala Harris,TRUE,45
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,REP,Trump,Donald Trump,TRUE,46
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,IND,West,Cornel West,TRUE,1
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,0
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,LIB,Oliver,Chase Oliver,TRUE,2
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212307,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212314,600,rv,DEM,Harris,Kamala Harris,FALSE,47
Fabrizio/GBAO,North Carolina,9/28/24,10/8/24,212314,600,rv,REP,Trump,Donald Trump,FALSE,47
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,DEM,Harris,Kamala Harris,TRUE,42
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,REP,Trump,Donald Trump,TRUE,47
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,IND,West,Cornel West,TRUE,0
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,0
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,LIB,Oliver,Chase Oliver,TRUE,3
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212308,600,rv,GRE,Stein,Jill Stein,TRUE,0
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212315,600,rv,DEM,Harris,Kamala Harris,FALSE,43
Fabrizio/GBAO,Nevada,9/28/24,10/8/24,212315,600,rv,REP,Trump,Donald Trump,FALSE,49
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,DEM,Harris,Kamala Harris,TRUE,45
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,REP,Trump,Donald Trump,TRUE,46
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,IND,West,Cornel West,TRUE,0
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,0
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,LIB,Oliver,Chase Oliver,TRUE,1
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212309,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212316,600,rv,DEM,Harris,Kamala Harris,FALSE,46
Fabrizio/GBAO,Pennsylvania,9/28/24,10/8/24,212316,600,rv,REP,Trump,Donald Trump,FALSE,47
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,DEM,Harris,Kamala Harris,TRUE,46
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,IND,West,Cornel West,TRUE,1
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,LIB,Oliver,Chase Oliver,TRUE,0
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212310,600,rv,GRE,Stein,Jill Stein,TRUE,0
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212317,600,rv,DEM,Harris,Kamala Harris,FALSE,48
Fabrizio/GBAO,Wisconsin,9/28/24,10/8/24,212317,600,rv,REP,Trump,Donald Trump,FALSE,48
YouGov/Center for Working Class Politics,Pennsylvania,9/24/24,10/2/24,212208,1000,rv,DEM,Harris,Kamala Harris,FALSE,46.8
YouGov/Center for Working Class Politics,Pennsylvania,9/24/24,10/2/24,212208,1000,rv,REP,Trump,Donald Trump,FALSE,44.7
Patriot Polling,Pennsylvania,9/27/24,9/29/24,211114,816,rv,DEM,Harris,Kamala Harris,FALSE,49
Patriot Polling,Pennsylvania,9/27/24,9/29/24,211114,816,rv,REP,Trump,Donald Trump,FALSE,50
Bullfinch,Pennsylvania,9/26/24,9/29/24,211917,800,rv,DEM,Harris,Kamala Harris,FALSE,50
Bullfinch,Pennsylvania,9/26/24,9/29/24,211917,800,rv,REP,Trump,Donald Trump,FALSE,46
Bullfinch,Pennsylvania,9/26/24,9/29/24,211918,800,rv,DEM,Harris,Kamala Harris,FALSE,50
Bullfinch,Pennsylvania,9/26/24,9/29/24,211918,800,rv,REP,Trump,Donald Trump,FALSE,46
Bullfinch,Pennsylvania,9/26/24,9/29/24,211918,800,rv,GRE,Stein,Jill Stein,FALSE,1
Bullfinch,Pennsylvania,9/26/24,9/29/24,211918,800,rv,LIB,Oliver,Chase Oliver,FALSE,0
The Washington Post,North Carolina,9/25/24,9/29/24,211144,1001,rv,DEM,Harris,Kamala Harris,FALSE,47
The Washington Post,North Carolina,9/25/24,9/29/24,211144,1001,rv,REP,Trump,Donald Trump,FALSE,50
High Point University,North Carolina,9/20/24,9/29/24,211536,814,rv,DEM,Harris,Kamala Harris,FALSE,48
High Point University,North Carolina,9/20/24,9/29/24,211536,814,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,Michigan,9/21/24,9/26/24,211029,688,rv,DEM,Harris,Kamala Harris,FALSE,45
Siena/NYT,Michigan,9/21/24,9/26/24,211029,688,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Michigan,9/21/24,9/26/24,211030,688,rv,DEM,Harris,Kamala Harris,FALSE,43
Siena/NYT,Michigan,9/21/24,9/26/24,211030,688,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,Michigan,9/21/24,9/26/24,211030,688,rv,GRE,Stein,Jill Stein,FALSE,2
Siena/NYT,Michigan,9/21/24,9/26/24,211030,688,rv,LIB,Oliver,Chase Oliver,FALSE,2
Siena/NYT,Wisconsin,9/21/24,9/26/24,211037,680,rv,DEM,Harris,Kamala Harris,FALSE,49
Siena/NYT,Wisconsin,9/21/24,9/26/24,211037,680,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Wisconsin,9/21/24,9/26/24,211038,680,rv,DEM,Harris,Kamala Harris,FALSE,48
Siena/NYT,Wisconsin,9/21/24,9/26/24,211038,680,rv,REP,Trump,Donald Trump,FALSE,45
Siena/NYT,Wisconsin,9/21/24,9/26/24,211038,680,rv,GRE,Stein,Jill Stein,FALSE,1
Siena/NYT,Wisconsin,9/21/24,9/26/24,211038,680,rv,LIB,Oliver,Chase Oliver,FALSE,2
Marquette Law School,Wisconsin,9/18/24,9/26/24,211434,882,rv,DEM,Harris,Kamala Harris,FALSE,52
Marquette Law School,Wisconsin,9/18/24,9/26/24,211434,882,rv,REP,Trump,Donald Trump,FALSE,48
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,DEM,Harris,Kamala Harris,TRUE,48
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,REP,Trump,Donald Trump,TRUE,44
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,LIB,Oliver,Chase Oliver,TRUE,1
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,GRE,Stein,Jill Stein,TRUE,1
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,CON,Terry,Randall A. Terry,TRUE,1
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,IND,West,Cornel West,TRUE,0
Marquette Law School,Wisconsin,9/18/24,9/26/24,211436,882,rv,PSL,De la Cruz,Claudia De La Cruz,TRUE,0
TIPP,Nevada,9/23/24,9/25/24,210897,1044,rv,DEM,Harris,Kamala Harris,FALSE,48
TIPP,Nevada,9/23/24,9/25/24,210897,1044,rv,REP,Trump,Donald Trump,FALSE,43.9
TIPP,Nevada,9/23/24,9/25/24,210899,1044,rv,DEM,Harris,Kamala Harris,FALSE,47.6
TIPP,Nevada,9/23/24,9/25/24,210899,1044,rv,REP,Trump,Donald Trump,FALSE,43.3
TIPP,Nevada,9/23/24,9/25/24,210899,1044,rv,IND,West,Cornel West,FALSE,1.1
TIPP,Nevada,9/23/24,9/25/24,210899,1044,rv,GRE,Stein,Jill Stein,FALSE,0.2
Morning Consult,Arizona,9/19/24,9/25/24,210916,977,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Arizona,9/19/24,9/25/24,210916,977,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,Arizona,9/19/24,9/25/24,210916,977,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Arizona,9/19/24,9/25/24,210916,977,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Arizona,9/19/24,9/25/24,210917,977,rv,DEM,Harris,Kamala Harris,FALSE,50
Morning Consult,Arizona,9/19/24,9/25/24,210917,977,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Georgia,9/19/24,9/25/24,210918,989,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,Georgia,9/19/24,9/25/24,210918,989,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Georgia,9/19/24,9/25/24,210918,989,rv,GRE,Stein,Jill Stein,FALSE,0
Morning Consult,Georgia,9/19/24,9/25/24,210918,989,rv,LIB,Oliver,Chase Oliver,FALSE,3
Morning Consult,Georgia,9/19/24,9/25/24,210919,989,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,Georgia,9/19/24,9/25/24,210919,989,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Michigan,9/19/24,9/25/24,210920,894,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Michigan,9/19/24,9/25/24,210920,894,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,Michigan,9/19/24,9/25/24,210920,894,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Michigan,9/19/24,9/25/24,210920,894,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Michigan,9/19/24,9/25/24,210921,894,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Michigan,9/19/24,9/25/24,210921,894,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Nevada,9/19/24,9/25/24,210922,574,rv,DEM,Harris,Kamala Harris,FALSE,46
Morning Consult,Nevada,9/19/24,9/25/24,210922,574,rv,REP,Trump,Donald Trump,FALSE,44
Morning Consult,Nevada,9/19/24,9/25/24,210922,574,rv,GRE,Stein,Jill Stein,FALSE,3
Morning Consult,Nevada,9/19/24,9/25/24,210922,574,rv,LIB,Oliver,Chase Oliver,FALSE,4
Morning Consult,Nevada,9/19/24,9/25/24,210923,574,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Nevada,9/19/24,9/25/24,210923,574,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,North Carolina,9/19/24,9/25/24,210924,889,rv,DEM,Harris,Kamala Harris,FALSE,48
Morning Consult,North Carolina,9/19/24,9/25/24,210924,889,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,North Carolina,9/19/24,9/25/24,210924,889,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,North Carolina,9/19/24,9/25/24,210924,889,rv,LIB,Oliver,Chase Oliver,FALSE,3
Morning Consult,North Carolina,9/19/24,9/25/24,210925,889,rv,DEM,Harris,Kamala Harris,FALSE,50
Morning Consult,North Carolina,9/19/24,9/25/24,210925,889,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Pennsylvania,9/19/24,9/25/24,210926,993,rv,DEM,Harris,Kamala Harris,FALSE,50
Morning Consult,Pennsylvania,9/19/24,9/25/24,210926,993,rv,REP,Trump,Donald Trump,FALSE,44
Morning Consult,Pennsylvania,9/19/24,9/25/24,210926,993,rv,GRE,Stein,Jill Stein,FALSE,0
Morning Consult,Pennsylvania,9/19/24,9/25/24,210926,993,rv,LIB,Oliver,Chase Oliver,FALSE,4
Morning Consult,Pennsylvania,9/19/24,9/25/24,210927,993,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Pennsylvania,9/19/24,9/25/24,210927,993,rv,REP,Trump,Donald Trump,FALSE,46
Morning Consult,Wisconsin,9/19/24,9/25/24,210928,849,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Wisconsin,9/19/24,9/25/24,210928,849,rv,REP,Trump,Donald Trump,FALSE,47
Morning Consult,Wisconsin,9/19/24,9/25/24,210928,849,rv,GRE,Stein,Jill Stein,FALSE,1
Morning Consult,Wisconsin,9/19/24,9/25/24,210928,849,rv,LIB,Oliver,Chase Oliver,FALSE,2
Morning Consult,Wisconsin,9/19/24,9/25/24,210929,849,rv,DEM,Harris,Kamala Harris,FALSE,50
Morning Consult,Wisconsin,9/19/24,9/25/24,210929,849,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,Arizona,9/20/24,9/24/24,210903,1021,rv,DEM,Harris,Kamala Harris,FALSE,47
Beacon/Shaw,Arizona,9/20/24,9/24/24,210903,1021,rv,REP,Trump,Donald Trump,FALSE,49
Beacon/Shaw,Arizona,9/20/24,9/24/24,210903,1021,rv,LIB,Oliver,Chase Oliver,FALSE,2
Beacon/Shaw,Arizona,9/20/24,9/24/24,210903,1021,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,Arizona,9/20/24,9/24/24,210903,1021,rv,IND,West,Cornel West,FALSE,1
Beacon/Shaw,Arizona,9/20/24,9/24/24,210905,1021,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,Arizona,9/20/24,9/24/24,210905,1021,rv,REP,Trump,Donald Trump,FALSE,50
Beacon/Shaw,Georgia,9/20/24,9/24/24,210907,1006,rv,DEM,Harris,Kamala Harris,FALSE,49
Beacon/Shaw,Georgia,9/20/24,9/24/24,210907,1006,rv,REP,Trump,Donald Trump,FALSE,47
Beacon/Shaw,Georgia,9/20/24,9/24/24,210907,1006,rv,IND,West,Cornel West,FALSE,1
Beacon/Shaw,Georgia,9/20/24,9/24/24,210907,1006,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,Georgia,9/20/24,9/24/24,210907,1006,rv,LIB,Oliver,Chase Oliver,FALSE,1
Beacon/Shaw,Georgia,9/20/24,9/24/24,210909,1006,rv,DEM,Harris,Kamala Harris,FALSE,51
Beacon/Shaw,Georgia,9/20/24,9/24/24,210909,1006,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211016,991,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211016,991,rv,REP,Trump,Donald Trump,FALSE,47
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211016,991,rv,IND,West,Cornel West,FALSE,1
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211016,991,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211016,991,rv,LIB,Oliver,Chase Oliver,FALSE,1
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211018,991,rv,DEM,Harris,Kamala Harris,FALSE,50
Beacon/Shaw,North Carolina,9/20/24,9/24/24,211018,991,rv,REP,Trump,Donald Trump,FALSE,48
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211020,1021,rv,DEM,Harris,Kamala Harris,FALSE,48
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211020,1021,rv,REP,Trump,Donald Trump,FALSE,46
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211020,1021,rv,GRE,Stein,Jill Stein,FALSE,1
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211020,1021,rv,LIB,Oliver,Chase Oliver,FALSE,2
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211022,1021,rv,DEM,Harris,Kamala Harris,FALSE,50
Beacon/Shaw,Pennsylvania,9/20/24,9/24/24,211022,1021,rv,REP,Trump,Donald Trump,FALSE,48
Marist,Arizona,9/19/24,9/24/24,210782,1416,rv,DEM,Harris,Kamala Harris,FALSE,48
Marist,Arizona,9/19/24,9/24/24,210782,1416,rv,REP,Trump,Donald Trump,FALSE,50
Marist,North Carolina,9/19/24,9/24/24,210787,1507,rv,DEM,Harris,Kamala Harris,FALSE,49
Marist,North Carolina,9/19/24,9/24/24,210787,1507,rv,REP,Trump,Donald Trump,FALSE,48
Marist,Georgia,9/19/24,9/24/24,210785,1420,rv,DEM,Harris,Kamala Harris,FALSE,49
Marist,Georgia,9/19/24,9/24/24,210785,1420,rv,REP,Trump,Donald Trump,FALSE,48
Bullfinch,Georgia,9/20/24,9/23/24,210603,600,rv,DEM,Harris,Kamala Harris,FALSE,49
Bullfinch,Georgia,9/20/24,9/23/24,210603,600,rv,REP,Trump,Donald Trump,FALSE,47
Bullfinch,North Carolina,9/20/24,9/23/24,210604,600,rv,DEM,Harris,Kamala Harris,FALSE,49
Bullfinch,North Carolina,9/20/24,9/23/24,210604,600,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Arizona,9/17/24,9/21/24,210332,713,rv,DEM,Harris,Kamala Harris,FALSE,45
Siena/NYT,Arizona,9/17/24,9/21/24,210332,713,rv,REP,Trump,Donald Trump,FALSE,49
Siena/NYT,Arizona,9/17/24,9/21/24,210334,713,rv,DEM,Harris,Kamala Harris,FALSE,42
Siena/NYT,Arizona,9/17/24,9/21/24,210334,713,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Arizona,9/17/24,9/21/24,210334,713,rv,GRE,Stein,Jill Stein,FALSE,2
Siena/NYT,Arizona,9/17/24,9/21/24,210334,713,rv,LIB,Oliver,Chase Oliver,FALSE,3
Siena/NYT,Georgia,9/17/24,9/21/24,210336,682,rv,DEM,Harris,Kamala Harris,FALSE,44
Siena/NYT,Georgia,9/17/24,9/21/24,210336,682,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Georgia,9/17/24,9/21/24,210338,682,rv,DEM,Harris,Kamala Harris,FALSE,43
Siena/NYT,Georgia,9/17/24,9/21/24,210338,682,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,Georgia,9/17/24,9/21/24,210338,682,rv,GRE,Stein,Jill Stein,FALSE,2
Siena/NYT,Georgia,9/17/24,9/21/24,210338,682,rv,LIB,Oliver,Chase Oliver,FALSE,2
Siena/NYT,North Carolina,9/17/24,9/21/24,210340,682,rv,DEM,Harris,Kamala Harris,FALSE,47
Siena/NYT,North Carolina,9/17/24,9/21/24,210340,682,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,North Carolina,9/17/24,9/21/24,210342,682,rv,DEM,Harris,Kamala Harris,FALSE,46
Siena/NYT,North Carolina,9/17/24,9/21/24,210342,682,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,North Carolina,9/17/24,9/21/24,210342,682,rv,GRE,Stein,Jill Stein,FALSE,0
Siena/NYT,North Carolina,9/17/24,9/21/24,210342,682,rv,LIB,Oliver,Chase Oliver,FALSE,1
TIPP,Georgia,9/16/24,9/18/24,210230,1046,rv,DEM,Harris,Kamala Harris,FALSE,47.5
TIPP,Georgia,9/16/24,9/18/24,210230,1046,rv,REP,Trump,Donald Trump,FALSE,45.4
TIPP,Georgia,9/16/24,9/18/24,210232,1046,rv,DEM,Harris,Kamala Harris,FALSE,46.4
TIPP,Georgia,9/16/24,9/18/24,210232,1046,rv,REP,Trump,Donald Trump,FALSE,44.4
TIPP,Georgia,9/16/24,9/18/24,210232,1046,rv,IND,West,Cornel West,FALSE,1.5
TIPP,Georgia,9/16/24,9/18/24,210232,1046,rv,GRE,Stein,Jill Stein,FALSE,1.4
Marist,Pennsylvania,9/12/24,9/17/24,210070,1663,rv,DEM,Harris,Kamala Harris,FALSE,49
Marist,Pennsylvania,9/12/24,9/17/24,210070,1663,rv,REP,Trump,Donald Trump,FALSE,48
Marist,Wisconsin,9/12/24,9/17/24,210072,1312,rv,DEM,Harris,Kamala Harris,FALSE,50
Marist,Wisconsin,9/12/24,9/17/24,210072,1312,rv,REP,Trump,Donald Trump,FALSE,47
Marist,Michigan,9/12/24,9/17/24,210074,1282,rv,DEM,Harris,Kamala Harris,FALSE,50
Marist,Michigan,9/12/24,9/17/24,210074,1282,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210087,1082,rv,DEM,Harris,Kamala Harris,FALSE,50
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210087,1082,rv,REP,Trump,Donald Trump,FALSE,46
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210089,1082,rv,DEM,Harris,Kamala Harris,FALSE,48
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210089,1082,rv,REP,Trump,Donald Trump,FALSE,45
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210089,1082,rv,GRE,Stein,Jill Stein,FALSE,1
Siena/NYT,Pennsylvania,9/11/24,9/16/24,210089,1082,rv,LIB,Oliver,Chase Oliver,FALSE,1
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210425,812,rv,DEM,Harris,Kamala Harris,FALSE,48
Noble Predictive Insights,Nevada,9/9/24,9/16/24,210425,812,rv,REP,Trump,Donald Trump,FALSE,45
